Entity,Code,Year,"Current number of cases of autism spectrum disorders, in females aged all ages","Current number of cases of autism spectrum disorders, in males aged all ages"
Benin,BEN,2000,7438.322,19355.184
Benin,BEN,2001,7683.8022,19981.904
Benin,BEN,2002,7939.6406,20640.65
Benin,BEN,2003,8205.811,21333.486
Benin,BEN,2004,8482.461,22061.27
Benin,BEN,2005,8770.162,22824.623
Benin,BEN,2006,9068.03,23620.512
Benin,BEN,2007,9376.509,24449.55
Benin,BEN,2008,9695.838,25310.912
Benin,BEN,2009,10026.738,26205.613
Benin,BEN,2010,10369.052,27132.812
Benin,BEN,2011,10721.208,28088.918
Benin,BEN,2012,11083.175,29073.71
Benin,BEN,2013,11454.232,30085.191
Benin,BEN,2014,11834.08,31122.9
Benin,BEN,2015,12222.585,32185.467
Benin,BEN,2016,12618.343,33269.016
Benin,BEN,2017,13020.906,34372.52
Benin,BEN,2018,13430.769,35497.355
Benin,BEN,2019,13852.24,36655.89
Bermuda,BMU,1990,52.301952,151.21657
Bermuda,BMU,1991,52.67487,152.03236
Bermuda,BMU,1992,53.03857,152.79918
Bermuda,BMU,1993,53.384594,153.4953
Bermuda,BMU,1994,53.71216,154.11656
Bermuda,BMU,1995,54.02819,154.71364
Bermuda,BMU,1996,54.32506,155.24947
Bermuda,BMU,1997,54.60827,155.75789
Bermuda,BMU,1998,54.881752,156.26604
Bermuda,BMU,1999,55.13881,156.74268
Bermuda,BMU,2000,55.371876,157.1515
Bermuda,BMU,2001,55.573807,157.50421
Bermuda,BMU,2002,55.751724,157.84659
Bermuda,BMU,2003,55.906487,158.13948
Bermuda,BMU,2004,56.042282,158.39568
Bermuda,BMU,2005,56.15884,158.62743
Bermuda,BMU,2006,56.245834,158.79652
Bermuda,BMU,2007,56.303165,158.91406
Bermuda,BMU,2008,56.321903,158.96553
Bermuda,BMU,2009,56.28891,158.92126
Bermuda,BMU,2010,56.19482,158.75284
Bermuda,BMU,2011,56.02747,158.41951
Bermuda,BMU,2012,55.79895,157.94003
Bermuda,BMU,2013,55.518738,157.3275
Bermuda,BMU,2014,55.19821,156.60628
Bermuda,BMU,2015,54.852123,155.80988
Bermuda,BMU,2016,54.488087,154.95937
Bermuda,BMU,2017,54.121296,154.08327
Bermuda,BMU,2018,53.75321,153.17227
Bermuda,BMU,2019,53.383556,152.22482
Bhutan,BTN,1990,515.6139,1450.7439
Bhutan,BTN,1991,499.46863,1387.448
Bhutan,BTN,1992,490.04065,1350.5315
Bhutan,BTN,1993,491.06802,1351.5754
Bhutan,BTN,1994,496.3728,1367.916
Bhutan,BTN,1995,504.3256,1393.669
Bhutan,BTN,1996,512.7685,1421.2308
Bhutan,BTN,1997,521.7215,1450.6007
Bhutan,BTN,1998,529.2526,1474.7979
Bhutan,BTN,1999,535.2883,1493.4684
Bhutan,BTN,2000,540.50006,1508.925
Bhutan,BTN,2001,544.9247,1521.3829
Bhutan,BTN,2002,548.6416,1531.2421
Bhutan,BTN,2003,551.41034,1537.6425
Bhutan,BTN,2004,553.06067,1540.0898
Bhutan,BTN,2005,555.4036,1545.2502
Bhutan,BTN,2006,560.0716,1559.0352
Bhutan,BTN,2007,567.0845,1581.2667
Bhutan,BTN,2008,576.45496,1611.8348
Bhutan,BTN,2009,586.83887,1645.718
Bhutan,BTN,2010,597.4508,1680.006
Bhutan,BTN,2011,606.88385,1709.4994
Bhutan,BTN,2012,612.89343,1725.7212
Bhutan,BTN,2013,616.15625,1731.1978
Bhutan,BTN,2014,618.1336,1731.5587
Bhutan,BTN,2015,619.26,1728.5784
Bhutan,BTN,2016,619.0197,1720.5416
Bhutan,BTN,2017,617.1497,1706.717
Bhutan,BTN,2018,614.4922,1690.4385
Bhutan,BTN,2019,611.84406,1674.5778
Bolivia,BOL,1990,5982.8174,17088.477
Bolivia,BOL,1991,6125.7983,17504.738
Bolivia,BOL,1992,6276.635,17948.854
Bolivia,BOL,1993,6435.973,18422.965
Bolivia,BOL,1994,6602.7246,18924.473
Bolivia,BOL,1995,6775.2075,19447.799
Bolivia,BOL,1996,6951.0054,19984.959
Bolivia,BOL,1997,7128.711,20531.096
Bolivia,BOL,1998,7306.8213,21080.412
Bolivia,BOL,1999,7484.001,21628.3
Bolivia,BOL,2000,7658.36,22169.162
Bolivia,BOL,2001,7827.2803,22695.45
Bolivia,BOL,2002,7988.151,23199.268
Bolivia,BOL,2003,8141.2344,23679.068
Bolivia,BOL,2004,8287.871,24137.268
Bolivia,BOL,2005,8429.447,24577.518
Bolivia,BOL,2006,8567.79,25004.047
Bolivia,BOL,2007,8705.562,25425.004
Bolivia,BOL,2008,8844.887,25847.66
Bolivia,BOL,2009,8987.889,26278.773
Bolivia,BOL,2010,9136.023,26723.799
Bolivia,BOL,2011,9290.475,27185.715
Bolivia,BOL,2012,9452.504,27667.807
Bolivia,BOL,2013,9621.526,28170.518
Bolivia,BOL,2014,9795.341,28688.527
Bolivia,BOL,2015,9971.43,29214.426
Bolivia,BOL,2016,10147.464,29741.154
Bolivia,BOL,2017,10322.957,30267.05
Bolivia,BOL,2018,10498.331,30793.027
Bolivia,BOL,2019,10674.766,31322.455
Bosnia and Herzegovina,BIH,1990,3888.2861,13302.004
Bosnia and Herzegovina,BIH,1991,3849.7754,13129.475
Bosnia and Herzegovina,BIH,1992,3730.34,12578.911
Bosnia and Herzegovina,BIH,1993,3606.316,12016.681
Bosnia and Herzegovina,BIH,1994,3474.7935,11437.637
Bosnia and Herzegovina,BIH,1995,3327.0803,10797.742
Bosnia and Herzegovina,BIH,1996,3307.1855,10739.6455
Bosnia and Herzegovina,BIH,1997,3402.3154,11201.895
Bosnia and Herzegovina,BIH,1998,3479.2456,11595.188
Bosnia and Herzegovina,BIH,1999,3491.2961,11694.183
Bosnia and Herzegovina,BIH,2000,3463.5908,11607.23
Bosnia and Herzegovina,BIH,2001,3443.112,11554.995
Bosnia and Herzegovina,BIH,2002,3448.7373,11629.122
Bosnia and Herzegovina,BIH,2003,3461.567,11737.25
Bosnia and Herzegovina,BIH,2004,3436.43,11661.656
Bosnia and Herzegovina,BIH,2005,3380.39,11434.21
Bosnia and Herzegovina,BIH,2006,3346.8918,11313.516
Bosnia and Herzegovina,BIH,2007,3311.5923,11184.57
Bosnia and Herzegovina,BIH,2008,3253.2822,10944.713
Bosnia and Herzegovina,BIH,2009,3193.586,10700.818
Bosnia and Herzegovina,BIH,2010,3135.719,10469.632
Bosnia and Herzegovina,BIH,2011,3083.8755,10269.102
Bosnia and Herzegovina,BIH,2012,3037.4387,10094.623
Bosnia and Herzegovina,BIH,2013,2989.9668,9915.418
Bosnia and Herzegovina,BIH,2014,2941.084,9729.036
Bosnia and Herzegovina,BIH,2015,2893.0134,9548.3
Bosnia and Herzegovina,BIH,2016,2846.5598,9374.704
Bosnia and Herzegovina,BIH,2017,2801.6687,9207.864
Bosnia and Herzegovina,BIH,2018,2757.9534,9046.522
Bosnia and Herzegovina,BIH,2019,2715.3613,8890.091
Botswana,BWA,1990,1457.4896,3657.4436
Botswana,BWA,1991,1502.5011,3783.2058
Botswana,BWA,1992,1546.9647,3907.8577
Botswana,BWA,1993,1590.4803,4030.067
Botswana,BWA,1994,1632.6553,4148.5107
Botswana,BWA,1995,1673.2875,4262.1772
Botswana,BWA,1996,1711.9376,4369.827
Botswana,BWA,1997,1748.5645,4471.3145
Botswana,BWA,1998,1782.9209,4566.503
Botswana,BWA,1999,1814.833,4655.7007
Botswana,BWA,2000,1844.3962,4739.5737
Botswana,BWA,2001,1871.5837,4818.627
Botswana,BWA,2002,1897.0195,4894.655
Botswana,BWA,2003,1921.7828,4970.1953
Botswana,BWA,2004,1947.4402,5048.8384
Botswana,BWA,2005,1975.3098,5133.534
Botswana,BWA,2006,2005.046,5223.2354
Botswana,BWA,2007,2036.2524,5317.758
Botswana,BWA,2008,2068.6675,5416.7495
Botswana,BWA,2009,2102.2322,5518.033
Botswana,BWA,2010,2136.9573,5620.5195
Botswana,BWA,2011,2172.022,5723.373
Botswana,BWA,2012,2207.2952,5826.5903
Botswana,BWA,2013,2242.7427,5929.815
Botswana,BWA,2014,2278.0037,6032.786
Botswana,BWA,2015,2312.8496,6134.9004
Botswana,BWA,2016,2347.052,6235.289
Botswana,BWA,2017,2380.4578,6333.204
Botswana,BWA,2018,2412.984,6427.856
Botswana,BWA,2019,2444.9607,6520.0176
Brazil,BRA,1990,134705.53,413187.4
Brazil,BRA,1991,136855.38,419380.44
Brazil,BRA,1992,138987.44,425536.2
Brazil,BRA,1993,141093.75,431644.53
Brazil,BRA,1994,143176.38,437724.84
Brazil,BRA,1995,145243.34,443826.44
Brazil,BRA,1996,147290.56,449947.22
Brazil,BRA,1997,149322.81,456100.47
Brazil,BRA,1998,151339.05,462276.6
Brazil,BRA,1999,153331.94,468431.28
Brazil,BRA,2000,155298.03,474529.28
Brazil,BRA,2001,157224.89,480493.34
Brazil,BRA,2002,159119.47,486291.12
Brazil,BRA,2003,160990.77,491916.34
Brazil,BRA,2004,162850.02,497367.44
Brazil,BRA,2005,164709.67,502682.06
Brazil,BRA,2006,166565.66,507871.34
Brazil,BRA,2007,168413.19,512924.5
Brazil,BRA,2008,170251.06,517849.75
Brazil,BRA,2009,172067.52,522660.66
Brazil,BRA,2010,173849.52,527372.75
Brazil,BRA,2011,175580.16,531963.06
Brazil,BRA,2012,177253.47,536410.7
Brazil,BRA,2013,178864.4,540695
Brazil,BRA,2014,180408.45,544804.44
Brazil,BRA,2015,181898.36,548805.25
Brazil,BRA,2016,183322.52,552645.2
Brazil,BRA,2017,184650.48,556191.5
Brazil,BRA,2018,185871.53,559419.94
Brazil,BRA,2019,187013.61,562417.75
Brunei,BRN,1990,315.20804,1242.6882
Brunei,BRN,1991,324.62958,1272.3151
Brunei,BRN,1992,334.44424,1301.268
Brunei,BRN,1993,344.57446,1329.564
Brunei,BRN,1994,354.9566,1357.3265
Brunei,BRN,1995,365.48605,1384.7144
Brunei,BRN,1996,376.11887,1411.8997
Brunei,BRN,1997,386.67874,1439.0466
Brunei,BRN,1998,397.01956,1466.0631
Brunei,BRN,1999,407.03754,1492.9808
Brunei,BRN,2000,416.57535,1519.9719
Brunei,BRN,2001,425.54724,1547.4036
Brunei,BRN,2002,433.7946,1575.4203
Brunei,BRN,2003,441.2704,1603.3798
Brunei,BRN,2004,448.00958,1631.1781
Brunei,BRN,2005,454.0101,1658.4753
Brunei,BRN,2006,459.39175,1685.3861
Brunei,BRN,2007,464.24506,1711.8678
Brunei,BRN,2008,468.6696,1737.8835
Brunei,BRN,2009,472.8388,1763.7542
Brunei,BRN,2010,476.7864,1789.0332
Brunei,BRN,2011,480.69522,1813.9879
Brunei,BRN,2012,484.53793,1838.4358
Brunei,BRN,2013,488.4624,1862.8754
Brunei,BRN,2014,492.4082,1886.948
Brunei,BRN,2015,496.11844,1909.7906
Brunei,BRN,2016,499.60455,1931.2445
Brunei,BRN,2017,502.96097,1951.6786
Brunei,BRN,2018,506.2485,1971.449
Brunei,BRN,2019,509.53903,1990.8059
Bulgaria,BGR,1990,7106.0796,23478.303
Bulgaria,BGR,1991,7047.4624,23232.98
Bulgaria,BGR,1992,6983.766,22980.363
Bulgaria,BGR,1993,6916.8354,22719.93
Bulgaria,BGR,1994,6845.786,22447.012
Bulgaria,BGR,1995,6771.546,22167.873
Bulgaria,BGR,1996,6696.042,21890.256
Bulgaria,BGR,1997,6619.856,21612.307
Bulgaria,BGR,1998,6549.5176,21349.299
Bulgaria,BGR,1999,6490.72,21126.053
Bulgaria,BGR,2000,6438.197,20928.12
Bulgaria,BGR,2001,6388.137,20735.963
Bulgaria,BGR,2002,6342.3125,20557.324
Bulgaria,BGR,2003,6301.1543,20393.969
Bulgaria,BGR,2004,6263.5947,20243.113
Bulgaria,BGR,2005,6226.505,20098.186
Bulgaria,BGR,2006,6186.8384,19954.408
Bulgaria,BGR,2007,6141.7744,19808.945
Bulgaria,BGR,2008,6088.5317,19655.178
Bulgaria,BGR,2009,6024.5176,19483.408
Bulgaria,BGR,2010,5948.527,19286.275
Bulgaria,BGR,2011,5868.6255,19078.508
Bulgaria,BGR,2012,5801.5513,18892.508
Bulgaria,BGR,2013,5747.5664,18728.46
Bulgaria,BGR,2014,5700.9165,18574.623
Bulgaria,BGR,2015,5656.4653,18423.012
Bulgaria,BGR,2016,5613.106,18271.941
Bulgaria,BGR,2017,5570.074,18119.83
Bulgaria,BGR,2018,5524.3164,17961.693
Bulgaria,BGR,2019,5474.9985,17796.092
Burkina Faso,BFA,1990,10697.737,27190.938
Burkina Faso,BFA,1991,10952.036,27858.516
Burkina Faso,BFA,1992,11207.213,28540.096
Burkina Faso,BFA,1993,11468.526,29243.62
Burkina Faso,BFA,1994,11740.17,29975.39
Burkina Faso,BFA,1995,12025.804,30740.463
Burkina Faso,BFA,1996,12327.256,31537.143
Burkina Faso,BFA,1997,12648.923,32376.193
Burkina Faso,BFA,1998,12997.843,33281.996
Burkina Faso,BFA,1999,13372.067,34249.543
Burkina Faso,BFA,2000,13769.05,35271.582
Burkina Faso,BFA,2001,14188.653,36349.547
Burkina Faso,BFA,2002,14628.558,37480
Burkina Faso,BFA,2003,15089.878,38666.75
Burkina Faso,BFA,2004,15572.2295,39909.727
Burkina Faso,BFA,2005,16074.994,41207.69
Burkina Faso,BFA,2006,16598.156,42562.42
Burkina Faso,BFA,2007,17138.322,43966.36
Burkina Faso,BFA,2008,17696.963,45422.656
Burkina Faso,BFA,2009,18274.48,46932
Burkina Faso,BFA,2010,18869.936,48490.2
Burkina Faso,BFA,2011,19484.086,50099.25
Burkina Faso,BFA,2012,20115.578,51755.688
Burkina Faso,BFA,2013,20765.135,53462.1
Burkina Faso,BFA,2014,21433.734,55222.93
Burkina Faso,BFA,2015,22121.902,57040.434
Burkina Faso,BFA,2016,22829.758,58915.81
Burkina Faso,BFA,2017,23556.371,60846.746
Burkina Faso,BFA,2018,24303.707,62838.184
Burkina Faso,BFA,2019,25075.941,64901.254
Burundi,BDI,1990,6263.706,16181.325
Burundi,BDI,1991,6224.317,15986.85
Burundi,BDI,1992,6177.5503,15782.141
Burundi,BDI,1993,6433.716,16539.477
Burundi,BDI,1994,6618.6665,17062.824
Burundi,BDI,1995,6543.408,16752.035
Burundi,BDI,1996,6540.321,16681.225
Burundi,BDI,1997,6682.3525,17068.29
Burundi,BDI,1998,6842.4453,17510.936
Burundi,BDI,1999,6974.4,17864.97
Burundi,BDI,2000,7117.8135,18251.365
Burundi,BDI,2001,7277.627,18684.58
Burundi,BDI,2002,7479.0024,19244.275
Burundi,BDI,2003,7724.7637,19937.527
Burundi,BDI,2004,7988.7935,20681.225
Burundi,BDI,2005,8264.663,21454.48
Burundi,BDI,2006,8558.063,22283.9
Burundi,BDI,2007,8926.746,23355.361
Burundi,BDI,2008,9377.693,24681.562
Burundi,BDI,2009,9740.765,25714.268
Burundi,BDI,2010,9985.854,26356.908
Burundi,BDI,2011,10284.216,27167.54
Burundi,BDI,2012,10654.002,28202.21
Burundi,BDI,2013,10967.496,29047.617
Burundi,BDI,2014,11186.272,29583.127
Burundi,BDI,2015,11423.071,30175.967
Burundi,BDI,2016,11799.368,31213.154
Burundi,BDI,2017,12291.569,32615.377
Burundi,BDI,2018,12756.145,33921.71
Burundi,BDI,2019,13175.974,35076.05
Cambodia,KHM,1990,8517.569,25348.326
Cambodia,KHM,1991,8713.336,26019.713
Cambodia,KHM,1992,8909.065,26695.518
Cambodia,KHM,1993,9085.367,27303.07
Cambodia,KHM,1994,9238.113,27826.34
Cambodia,KHM,1995,9381.85,28321.451
Cambodia,KHM,1996,9521.925,28809.896
Cambodia,KHM,1997,9666.46,29322.266
Cambodia,KHM,1998,9814.0625,29852.973
Cambodia,KHM,1999,9956.428,30367.602
Cambodia,KHM,2000,10085.763,30833.092
Cambodia,KHM,2001,10203.966,31256.014
Cambodia,KHM,2002,10321.897,31677.955
Cambodia,KHM,2003,10440.0205,32100.102
Cambodia,KHM,2004,10555.14,32508.143
Cambodia,KHM,2005,10669.441,32910.16
Cambodia,KHM,2006,10787.243,33323.375
Cambodia,KHM,2007,10909.098,33749.04
Cambodia,KHM,2008,11034.949,34186.844
Cambodia,KHM,2009,11165.531,34639.375
Cambodia,KHM,2010,11299.906,35103.906
Cambodia,KHM,2011,11437.304,35579.24
Cambodia,KHM,2012,11577.42,36064.984
Cambodia,KHM,2013,11719.399,36558.36
Cambodia,KHM,2014,11862.7,37057.156
Cambodia,KHM,2015,12005.802,37556.035
Cambodia,KHM,2016,12158.155,38095.426
Cambodia,KHM,2017,12319.758,38675.3
Cambodia,KHM,2018,12469.3125,39206.66
Cambodia,KHM,2019,12607.896,39692.35
Cameroon,CMR,1990,11357.951,30097.416
Cameroon,CMR,1991,11755.763,31152.568
Cameroon,CMR,1992,12177.258,32272.012
Cameroon,CMR,1993,12620.519,33449.85
Cameroon,CMR,1994,13086.726,34692.05
Cameroon,CMR,1995,13576.061,35999.977
Cameroon,CMR,1996,14088.672,37374.72
Cameroon,CMR,1997,14625.229,38819.805
Cameroon,CMR,1998,15185.394,40333.246
Cameroon,CMR,1999,15771.221,41922.355
Cameroon,CMR,2000,16383.852,43590.83
Cameroon,CMR,2001,17024.271,45340.973
Cameroon,CMR,2002,17692.98,47174.613
Cameroon,CMR,2003,18388.32,49085.668
Cameroon,CMR,2004,19109.738,51071.78
Cameroon,CMR,2005,19854.93,53125.04
Cameroon,CMR,2006,20620.033,55234.4
Cameroon,CMR,2007,21402.518,57393.62
Cameroon,CMR,2008,22199.322,59593.44
Cameroon,CMR,2009,23007.955,61828.63
Cameroon,CMR,2010,23824.68,64089.97
Cameroon,CMR,2011,24646.654,66368.625
Cameroon,CMR,2012,25473.1,68657.164
Cameroon,CMR,2013,26301.246,70943.85
Cameroon,CMR,2014,27126.312,73220.516
Cameroon,CMR,2015,27945.477,75482.56
Cameroon,CMR,2016,28758.969,77729.29
Cameroon,CMR,2017,29566.455,79957.086
Cameroon,CMR,2018,30368.89,82165.55
Cameroon,CMR,2019,31177.908,84390.17
Canada,CAN,1990,31567.537,127467.805
Canada,CAN,1991,32004.799,129174.586
Canada,CAN,1992,32417.47,130753.234
Canada,CAN,1993,32801.15,132186.89
Canada,CAN,1994,33157.523,133491.1
Canada,CAN,1995,33485.523,134662.11
Canada,CAN,1996,33779.36,135688.64
Canada,CAN,1997,34037.137,136580.97
Canada,CAN,1998,34274.312,137398.12
Canada,CAN,1999,34501.668,138182.95
Canada,CAN,2000,34727.105,138972.88
Canada,CAN,2001,34963.184,139822.66
Canada,CAN,2002,35217.938,140759.06
Canada,CAN,2003,35491.133,141780.75
Canada,CAN,2004,35782.156,142892.06
Canada,CAN,2005,36089.418,144091.42
Canada,CAN,2006,36420.19,145408.92
Canada,CAN,2007,36774.312,146847.64
Canada,CAN,2008,37142.89,148369.16
Canada,CAN,2009,37513.66,149924.94
Canada,CAN,2010,37876.734,151470.11
Canada,CAN,2011,38298.19,153202.9
Canada,CAN,2012,38804.227,155191.33
Canada,CAN,2013,39332.977,157240.34
Canada,CAN,2014,39821.164,159155.9
Canada,CAN,2015,40203.59,160731.97
Canada,CAN,2016,40503.402,162033.34
Canada,CAN,2017,40782.707,163243.22
Canada,CAN,2018,41038.914,164350.94
Canada,CAN,2019,41275.594,165371.98
Cape Verde,CPV,1990,392.46594,984.96045
Cape Verde,CPV,1991,401.02145,1011.4354
Cape Verde,CPV,1992,410.35284,1039.5105
Cape Verde,CPV,1993,420.32602,1069.0024
Cape Verde,CPV,1994,430.75757,1099.5706
Cape Verde,CPV,1995,441.3557,1130.554
Cape Verde,CPV,1996,451.94858,1161.618
Cape Verde,CPV,1997,462.4722,1192.5497
Cape Verde,CPV,1998,472.6128,1222.6814
Cape Verde,CPV,1999,482.12106,1251.5935
Cape Verde,CPV,2000,490.75507,1278.809
Cape Verde,CPV,2001,498.213,1303.7346
Cape Verde,CPV,2002,504.65726,1326.4757
Cape Verde,CPV,2003,510.25156,1347.2524
Cape Verde,CPV,2004,515.17975,1366.3796
Cape Verde,CPV,2005,519.62177,1384.2004
Cape Verde,CPV,2006,523.69806,1401.2653
Cape Verde,CPV,2007,527.56616,1417.9305
Cape Verde,CPV,2008,531.3358,1434.2834
Cape Verde,CPV,2009,535.09406,1450.5222
Cape Verde,CPV,2010,538.90924,1466.6906
Cape Verde,CPV,2011,542.79846,1482.8647
Cape Verde,CPV,2012,546.7394,1498.9575
Cape Verde,CPV,2013,550.74774,1514.9855
Cape Verde,CPV,2014,554.8283,1531.0276
Cape Verde,CPV,2015,558.91205,1546.9437
Cape Verde,CPV,2016,562.8609,1562.4963
Cape Verde,CPV,2017,566.723,1577.6123
Cape Verde,CPV,2018,570.55927,1591.4661
Cape Verde,CPV,2019,574.4614,1604.4684
Central African Republic,CAF,1990,2995.39,7879.3066
Central African Republic,CAF,1991,3080.0159,8118.713
Central African Republic,CAF,1992,3173.9778,8384.463
Central African Republic,CAF,1993,3264.501,8636.948
Central African Republic,CAF,1994,3348.7048,8868.532
Central African Republic,CAF,1995,3435.8909,9109.388
Central African Republic,CAF,1996,3530.7024,9374.59
Central African Republic,CAF,1997,3631.9321,9659.947
Central African Republic,CAF,1998,3739.0894,9963.424
Central African Republic,CAF,1999,3840.8591,10247.207
Central African Republic,CAF,2000,3935.6194,10505.222
Central African Republic,CAF,2001,4036.3796,10780.335
Central African Republic,CAF,2002,4138.5586,11057.074
Central African Republic,CAF,2003,4242.1636,11335.695
Central African Republic,CAF,2004,4346.1206,11613.04
Central African Republic,CAF,2005,4441.911,11860.266
Central African Republic,CAF,2006,4533.3945,12089.966
Central African Republic,CAF,2007,4631.7407,12339.234
Central African Republic,CAF,2008,4745.39,12635.622
Central African Republic,CAF,2009,4873.603,12976.393
Central African Republic,CAF,2010,5010.725,13343.156
Central African Republic,CAF,2011,5128.116,13642.327
Central African Republic,CAF,2012,5175.64,13711.105
Central African Republic,CAF,2013,5172.159,13612.246
Central African Republic,CAF,2014,5205.0815,13631.59
Central African Republic,CAF,2015,5296.614,13844.387
Central African Republic,CAF,2016,5401.645,14102.739
Central African Republic,CAF,2017,5507.548,14357.775
Central African Republic,CAF,2018,5635.7207,14681.2295
Central African Republic,CAF,2019,5782.361,15064.852
Chad,TCD,1990,6697.2915,17242.91
Chad,TCD,1991,6904.9863,17784.848
Chad,TCD,1992,7121.574,18351.229
Chad,TCD,1993,7347.861,18945.176
Chad,TCD,1994,7583.4985,19566.215
Chad,TCD,1995,7829.209,20216.44
Chad,TCD,1996,8084.156,20893.459
Chad,TCD,1997,8349.195,21598.025
Chad,TCD,1998,8625.035,22333.023
Chad,TCD,1999,8912.837,23102.727
Chad,TCD,2000,9213.648,23911.014
Chad,TCD,2001,9527.176,24758.684
Chad,TCD,2002,9855.09,25651.59
Chad,TCD,2003,10197.418,26589.62
Chad,TCD,2004,10554.9375,27573.787
Chad,TCD,2005,10929.43,28608.63
Chad,TCD,2006,11319.853,29688.174
Chad,TCD,2007,11727.397,30815.803
Chad,TCD,2008,12152.807,31993.812
Chad,TCD,2009,12595.734,33218.027
Chad,TCD,2010,13057.086,34491.293
Chad,TCD,2011,13535.83,35810.5
Chad,TCD,2012,14032.771,37178.484
Chad,TCD,2013,14548.798,38598.34
Chad,TCD,2014,15084.48,40071.227
Chad,TCD,2015,15641.214,41601.13
Chad,TCD,2016,16219.416,43189.61
Chad,TCD,2017,16819.645,44838.664
Chad,TCD,2018,17443.293,46550.773
Chad,TCD,2019,18094.379,48336.902
Chile,CHL,1990,14183.821,51463.473
Chile,CHL,1991,14381.707,52242.504
Chile,CHL,1992,14569.133,53001.99
Chile,CHL,1993,14748.749,53741.49
Chile,CHL,1994,14920.47,54452.027
Chile,CHL,1995,15082.889,55122.035
Chile,CHL,1996,15238.343,55754.953
Chile,CHL,1997,15389.381,56360.652
Chile,CHL,1998,15535.44,56935.324
Chile,CHL,1999,15677.025,57474.387
Chile,CHL,2000,15817.149,57985.445
Chile,CHL,2001,15955.351,58466.72
Chile,CHL,2002,16088.482,58912.07
Chile,CHL,2003,16215.298,59327.953
Chile,CHL,2004,16337.2295,59721.527
Chile,CHL,2005,16457.484,60106.64
Chile,CHL,2006,16580.854,60502.03
Chile,CHL,2007,16711.752,60924.145
Chile,CHL,2008,16850.574,61374.074
Chile,CHL,2009,16992.617,61833.207
Chile,CHL,2010,17130.576,62276.63
Chile,CHL,2011,17262.137,62700.855
Chile,CHL,2012,17387.973,63109.695
Chile,CHL,2013,17512.922,63518.97
Chile,CHL,2014,17641.717,63945.84
Chile,CHL,2015,17785.76,64459.418
Chile,CHL,2016,17984.168,65262.426
Chile,CHL,2017,18197.658,66157.87
Chile,CHL,2018,18334.96,66687.47
Chile,CHL,2019,18421.08,66968.99
China,CHN,1990,805452.06,3508216.8
China,CHN,1991,814444.5,3554646
China,CHN,1992,823268.75,3599019
China,CHN,1993,831896.2,3640686
China,CHN,1994,840293.94,3679021
China,CHN,1995,848531.94,3714213
China,CHN,1996,856509.3,3745733
China,CHN,1997,864275.2,3774129.8
China,CHN,1998,871719,3799535.8
China,CHN,1999,878653.25,3821707.5
China,CHN,2000,884962.5,3841048
China,CHN,2001,890404.94,3857332.2
China,CHN,2002,895040.6,3871238
China,CHN,2003,898907.56,3883223
China,CHN,2004,902070.4,3893385.8
China,CHN,2005,904746.1,3902643.5
China,CHN,2006,907032.06,3911413.2
China,CHN,2007,909121.9,3920240
China,CHN,2008,911071.1,3928860.5
China,CHN,2009,912883.25,3936926.5
China,CHN,2010,914543.9,3944284.8
China,CHN,2011,916164.7,3951351.5
China,CHN,2012,918309.75,3960659.5
China,CHN,2013,920773.2,3971220
China,CHN,2014,922993.2,3980501
China,CHN,2015,925887.94,3992904.5
China,CHN,2016,930037.9,4011236.8
China,CHN,2017,933927.4,4028556.8
China,CHN,2018,936484.1,4039985.8
China,CHN,2019,938201.44,4047582.2
Colombia,COL,1990,30117.586,84203.92
Colombia,COL,1991,30773.379,85944.5
Colombia,COL,1992,31452.256,87736.03
Colombia,COL,1993,32142.203,89561.83
Colombia,COL,1994,32827.355,91383.43
Colombia,COL,1995,33497.715,93179.5
Colombia,COL,1996,34148.17,94935.89
Colombia,COL,1997,34778.742,96653.24
